158.7488294314381,42.66666666666667,-19.0,0.0,19.0,-42.66666666666667,0.0,0.0,0.0,0.0,4.666666666666666,0.0,-4.666666666666666,0.0,42.66666666666667,37.666666666666664,-37.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.391705069124384,0.0,-53.391705069124384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.818181818181806,75.27272727272722,37.666666666666664,0.0,-60.36363636363633,14.999999999999977,-14.999999999999977,16.909090909090914,15.333333333333329,-15.333333333333329,0.0,27.66666666666669,-27.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,-10.953917050691288,27.66666666666669,10.953917050691288,15.363636363636305,-14.90909090909089,15.333333333333329,-32.27272727272722,0.0,0.0,-19.0,1.6666666666666805,0.0,-1.6666666666666805,0.0,0.0,0.0,-5.175115207373463,0.0,-51.092165898617566,32.27188940092162,0.0,13.041474654378117,0.0,0.0,0.0,0.0,27.33333333333333,0.0,0.0,-27.33333333333333,48.21658986175092,0.0,0.0,0.0,71.66666666666666,-71.66666666666666,27.33333333333333,0.0,15.363636363636305,60.36363636363633,4.666666666666666,0.0,0.0,0.0,30.317972350230484,-30.317972350230484,0.0,0.0,71.66666666666666,0.0,0.0,0.0,0.0,0.0,14.999999999999977,24.364055299539352,1.6666666666666805,-7.866359447004655,-26.31797235023049,26.31797235023049
159.4210702341137,3.333333333333333,-16.333333333333336,0.0,16.333333333333336,-3.333333333333333,0.0,0.0,0.0,0.0,60.666666666666664,0.0,-60.666666666666664,0.0,3.333333333333333,41.33333333333333,-41.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24423963133645,0.0,-25.24423963133645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.263256414560601e-14,-17.99999999999997,41.33333333333333,0.0,62.000000000000014,52.333333333333314,-52.333333333333314,-44.0,-38.99999999999998,38.99999999999998,0.0,-32.00000000000005,32.00000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-14.412442396313285,-32.00000000000005,14.412442396313285,-21.999999999999943,-44.00000000000004,-38.99999999999998,65.99999999999994,0.0,0.0,-16.333333333333336,22.666666666666643,0.0,-22.666666666666643,0.0,0.0,0.0,-30.732718894009125,0.0,61.82488479262674,-68.28341013824877,0.0,22.778801843317872,0.0,0.0,0.0,0.0,-20.999999999999996,0.0,0.0,20.999999999999996,-5.488479262672676,0.0,0.0,0.0,-6.666666666666665,6.666666666666665,-20.999999999999996,0.0,-21.999999999999943,-62.000000000000014,60.666666666666664,0.0,0.0,0.0,-93.94585253456225,93.94585253456225,0.0,0.0,-6.666666666666665,0.0,0.0,0.0,0.0,0.0,52.333333333333314,-3.1082949308757435,22.666666666666643,7.953917050691254,-22.554147465437737,22.554147465437737
160.0933110367893,-33.33333333333333,-21.333333333333332,0.0,21.333333333333332,33.33333333333333,0.0,0.0,0.0,0.0,31.0,0.0,-31.0,0.0,-33.33333333333333,-14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599078341013943,0.0,-12.599078341013943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00000000000001,-25.6,-14.666666666666666,0.0,-54.79999999999993,-20.999999999999982,20.999999999999982,43.39999999999993,-37.99999999999997,37.99999999999997,0.0,29.333333333333297,-29.333333333333297,0.0,0.0,0.0,0.0,0.0,0.0,-11.105990783410066,29.333333333333297,11.105990783410066,-74.79999999999991,80.39999999999993,-37.99999999999997,31.399999999999984,0.0,0.0,-21.333333333333332,-24.333333333333293,0.0,24.333333333333293,0.0,0.0,0.0,-61.797235023041395,0.0,2.2119815668202527,-23.525345622119726,0.0,72.0046082949308,0.0,0.0,0.0,0.0,25.33333333333333,0.0,0.0,-25.33333333333333,-49.19815668202745,0.0,0.0,0.0,-17.0,17.0,25.33333333333333,0.0,-74.79999999999991,54.79999999999993,31.0,0.0,0.0,0.0,-121.63133640552996,121.63133640552996,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,-20.999999999999982,-69.73732718894026,-24.333333333333293,-10.207373271889406,-28.36866359446998,28.36866359446998
160.76555183946488,-45.66666666666666,-1.333333333333333,0.0,1.333333333333333,45.66666666666666,0.0,0.0,0.0,0.0,-52.0,0.0,52.0,0.0,-45.66666666666666,15.999999999999998,-15.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.013824884792661,0.0,-7.013824884792661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.09090909090899,-2.436363636363618,15.999999999999998,0.0,11.78181818181817,-20.666666666666657,20.666666666666657,44.745454545454436,-11.666666666666659,11.666666666666659,0.0,10.999999999999986,-10.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,36.08986175115209,10.999999999999986,-36.08986175115209,-68.58181818181805,-9.345454545454553,-11.666666666666659,23.836363636363615,0.0,0.0,-1.333333333333333,-18.33333333333331,0.0,18.33333333333331,0.0,0.0,0.0,-1.0414746543779012,0.0,9.820276497695826,-16.619815668202744,0.0,43.93087557603691,0.0,0.0,0.0,0.0,-4.333333333333336,0.0,0.0,4.333333333333336,5.97235023041476,0.0,0.0,0.0,31.999999999999996,-31.999999999999996,-4.333333333333336,0.0,-68.58181818181805,-11.78181818181817,-52.0,0.0,0.0,0.0,-57.779953917050676,57.779953917050676,0.0,0.0,31.999999999999996,0.0,0.0,0.0,0.0,0.0,-20.666666666666657,-1.4400921658986192,-18.33333333333331,-42.88940092165901,-39.72004608294931,39.72004608294931
161.43779264214047,1.333333333333333,11.333333333333334,0.0,-11.333333333333334,-1.333333333333333,0.0,0.0,0.0,0.0,-28.333333333333332,0.0,28.333333333333332,0.0,1.333333333333333,5.333333333333334,-5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25345622119824,0.0,-31.25345622119824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.909090909090914,17.03636363636371,5.333333333333334,0.0,14.018181818181802,-43.99999999999997,43.99999999999997,-12.145454545454598,31.666666666666636,-31.666666666666636,0.0,-20.33333333333332,20.33333333333332,0.0,0.0,0.0,0.0,0.0,0.0,8.647465437788075,-20.33333333333332,-8.647465437788075,-83.61818181818171,-31.05454545454551,31.666666666666636,95.76363636363631,0.0,0.0,11.333333333333334,15.33333333333335,0.0,-15.33333333333335,0.0,0.0,0.0,-48.76036866359448,0.0,51.705069124424035,-2.0299539170506122,0.0,7.732718894009125,0.0,0.0,0.0,0.0,22.33333333333333,0.0,0.0,-22.33333333333333,-17.50691244239624,0.0,0.0,0.0,24.666666666666664,-24.666666666666664,22.33333333333333,0.0,-83.61818181818171,-14.018181818181802,-28.333333333333332,0.0,0.0,0.0,25.867511520737317,-25.867511520737317,0.0,0.0,24.666666666666664,0.0,0.0,0.0,0.0,0.0,-43.99999999999997,30.264976958525253,15.33333333333335,41.02764976958535,-2.367511520737322,2.367511520737322
162.11003344481605,-13.0,-50.666666666666664,0.0,50.666666666666664,13.0,0.0,0.0,0.0,0.0,27.0,0.0,-27.0,0.0,-13.0,12.999999999999998,-12.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.520737327188936,0.0,10.520737327188936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63636363636358,19.65454545454544,12.999999999999998,0.0,-39.67272727272723,35.66666666666666,-35.66666666666666,-14.61818181818179,-1.333333333333325,1.333333333333325,0.0,17.000000000000018,-17.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,-14.884792626728093,17.000000000000018,14.884792626728093,-18.127272727272754,20.01818181818179,-1.333333333333325,32.74545454545454,0.0,0.0,-50.666666666666664,-49.99999999999997,0.0,49.99999999999997,0.0,0.0,0.0,-23.43778801843314,0.0,-34.23041474654376,21.17972350230417,0.0,21.603686635944637,0.0,0.0,0.0,0.0,-36.66666666666667,0.0,0.0,36.66666666666667,-33.95852534562208,0.0,0.0,0.0,57.33333333333333,-57.33333333333333,-36.66666666666667,0.0,-18.127272727272754,39.67272727272723,27.0,0.0,0.0,0.0,-5.205069124423961,5.205069124423961,0.0,0.0,57.33333333333333,0.0,0.0,0.0,0.0,0.0,35.66666666666666,14.410138248847883,-49.99999999999997,1.834101382488503,-40.794930875576014,40.794930875576014
162.78227424749164,0.0,19.666666666666664,0.0,-19.666666666666664,0.0,0.0,0.0,0.0,0.0,16.333333333333332,0.0,-16.333333333333332,0.0,0.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85253456221208,0.0,-55.85253456221208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.54545454545441,-51.41818181818177,-41.0,0.0,29.29090909090904,-25.99999999999998,25.99999999999998,65.67272727272714,30.66666666666667,-30.66666666666667,0.0,-43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.958525345622093,-43.0,18.958525345622093,-97.89090909090889,22.127272727272732,30.66666666666667,32.21818181818175,0.0,0.0,19.666666666666664,-15.999999999999979,0.0,15.999999999999979,0.0,0.0,0.0,-6.557603686635962,0.0,6.917050691244214,-79.05529953917048,0.0,59.73732718894014,0.0,0.0,0.0,0.0,3.333333333333329,0.0,0.0,-3.333333333333329,49.294930875576114,0.0,0.0,0.0,35.99999999999999,-35.99999999999999,3.333333333333329,0.0,-97.89090909090889,-29.29090909090904,16.333333333333332,0.0,0.0,0.0,-28.51382488479269,28.51382488479269,0.0,0.0,35.99999999999999,0.0,0.0,0.0,0.0,0.0,-25.99999999999998,33.02764976958509,-15.999999999999979,-53.17972350230418,17.513824884792697,-17.513824884792697
163.45451505016723,-1.0,-2.666666666666666,0.0,2.666666666666666,1.0,0.0,0.0,0.0,0.0,-12.0,0.0,12.0,0.0,-1.0,49.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.29953917050692,0.0,58.29953917050692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8181818181818308,0.12727272727273942,49.0,0.0,-25.43636363636366,18.666666666666664,-18.666666666666664,23.49090909090909,-40.66666666666668,40.66666666666668,0.0,-19.33333333333337,19.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,45.552995391705075,-19.33333333333337,-45.552995391705075,-34.16363636363636,25.30909090909092,-40.66666666666668,10.672727272727268,0.0,0.0,-2.666666666666666,47.0,0.0,-47.0,0.0,0.0,0.0,11.898617511520804,0.0,30.89400921658988,-7.737327188940114,0.0,10.497695852534505,0.0,0.0,0.0,0.0,-18.666666666666664,0.0,0.0,18.666666666666664,-46.400921658986114,0.0,0.0,0.0,-1.0000000000000018,1.0000000000000018,-18.666666666666664,0.0,-34.16363636363636,25.43636363636366,-12.0,0.0,0.0,0.0,21.315668202765004,-21.315668202765004,0.0,0.0,-1.0000000000000018,0.0,0.0,0.0,0.0,0.0,18.666666666666664,10.368663594470082,47.0,-22.39631336405531,18.684331797235036,-18.684331797235036
164.1267558528428,-9.333333333333332,-44.0,0.0,44.0,9.333333333333332,0.0,0.0,0.0,0.0,17.666666666666664,0.0,-17.666666666666664,0.0,-9.333333333333332,60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.576036866359609,0.0,-2.576036866359609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.81818181818171,-54.67272727272723,60.0,0.0,31.163636363636307,-28.999999999999986,28.999999999999986,-62.309090909090784,0.6666666666666412,-0.6666666666666412,0.0,-45.33333333333335,45.33333333333335,0.0,0.0,0.0,0.0,0.0,0.0,53.24423963133651,-45.33333333333335,-53.24423963133651,20.43636363636357,23.509090909090926,0.6666666666666412,41.87272727272722,0.0,0.0,-44.0,32.99999999999998,0.0,-32.99999999999998,0.0,0.0,0.0,-23.728110599078214,0.0,43.51152073732732,-16.658986175115167,0.0,50.11981566820258,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-18.0,-21.152073732718605,0.0,0.0,0.0,3.999999999999999,-3.999999999999999,18.0,0.0,20.43636363636357,-31.163636363636307,17.666666666666664,0.0,0.0,0.0,49.08525345622111,-49.08525345622111,0.0,0.0,3.999999999999999,0.0,0.0,0.0,0.0,0.0,-28.999999999999986,5.829493087557395,32.99999999999998,-26.391705069124363,59.91474654377889,-59.91474654377889
164.79899665551838,4.999999999999999,44.66666666666667,0.0,-44.66666666666667,-4.999999999999999,0.0,0.0,0.0,0.0,-16.0,0.0,16.0,0.0,4.999999999999999,-11.333333333333332,11.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.806451612903384,0.0,-26.806451612903384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.36363636363637,-115.85454545454542,-11.333333333333332,0.0,52.0727272727272,-3.9999999999999862,3.9999999999999862,-10.581818181818162,59.000000000000014,-59.000000000000014,0.0,43.33333333333337,-43.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,6.241935483871064,43.33333333333337,-6.241935483871064,-24.472727272727212,63.78181818181821,59.000000000000014,35.05454545454538,0.0,0.0,44.66666666666667,19.666666666666664,0.0,-19.666666666666664,0.0,0.0,0.0,-2.419354838709543,0.0,0.5161290322582097,-18.822580645161253,0.0,26.96774193548365,0.0,0.0,0.0,0.0,-24.666666666666664,0.0,0.0,24.666666666666664,24.387096774193843,0.0,0.0,0.0,2.333333333333332,-2.333333333333332,-24.666666666666664,0.0,-24.472727272727212,-52.0727272727272,-16.0,0.0,0.0,0.0,44.66935483870952,-44.66935483870952,0.0,0.0,2.333333333333332,0.0,0.0,0.0,0.0,0.0,-3.9999999999999862,75.66129032258036,19.666666666666664,-24.548387096774107,-12.169354838709584,12.169354838709584
165.47123745819397,27.333333333333332,15.333333333333332,0.0,-15.333333333333332,-27.333333333333332,0.0,0.0,0.0,0.0,-13.333333333333332,0.0,13.333333333333332,0.0,27.333333333333332,27.666666666666664,-27.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.451612903225882,0.0,6.451612903225882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.81818181818177,-13.12727272727274,27.666666666666664,0.0,41.43636363636363,6.333333333333308,-6.333333333333308,8.50909090909088,35.666666666666686,-35.666666666666686,0.0,-3.6666666666666434,3.6666666666666434,0.0,0.0,0.0,0.0,0.0,0.0,-57.93548387096781,-3.6666666666666434,57.93548387096781,70.16363636363633,-28.30909090909089,35.666666666666686,-78.6727272727272,0.0,0.0,15.333333333333332,41.99999999999996,0.0,-41.99999999999996,0.0,0.0,0.0,-47.64516129032265,0.0,-55.12903225806455,48.58064516129029,0.0,-3.741935483870904,0.0,0.0,0.0,0.0,-27.666666666666664,0.0,0.0,27.666666666666664,-54.09677419354853,0.0,0.0,0.0,39.99999999999999,-39.99999999999999,-27.666666666666664,0.0,70.16363636363633,-41.43636363636363,-13.333333333333332,0.0,0.0,0.0,14.145161290322601,-14.145161290322601,0.0,0.0,39.99999999999999,0.0,0.0,0.0,0.0,0.0,6.333333333333308,-30.290322580645032,41.99999999999996,51.38709677419355,-4.145161290322653,4.145161290322653
166.14347826086956,-13.666666666666666,63.0,0.0,-63.0,13.666666666666666,0.0,0.0,0.0,0.0,-13.0,0.0,13.0,0.0,-13.666666666666666,-12.66666666666667,12.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.299539170507042,0.0,-24.299539170507042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.363636363636296,-17.454545454545368,-12.66666666666667,0.0,28.27272727272727,-3.9999999999999885,3.9999999999999885,-39.181818181818194,6.333333333333325,-6.333333333333325,0.0,27.000000000000004,-27.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,32.94700460829502,27.000000000000004,-32.94700460829502,-24.272727272727234,-10.8181818181819,6.333333333333325,63.454545454545425,0.0,0.0,63.0,2.333333333333338,0.0,-2.333333333333338,0.0,0.0,0.0,-61.8986175115207,0.0,25.10599078341029,100.23732718894018,0.0,-30.49769585253476,0.0,0.0,0.0,0.0,-5.999999999999999,0.0,0.0,5.999999999999999,-37.59907834101365,0.0,0.0,0.0,-13.333333333333334,13.333333333333334,-5.999999999999999,0.0,-24.272727272727234,-28.27272727272727,-13.0,0.0,0.0,0.0,4.9343317972350125,-4.9343317972350125,0.0,0.0,-13.333333333333334,0.0,0.0,0.0,0.0,0.0,-3.9999999999999885,-46.868663594470135,2.333333333333338,92.39631336405546,-48.43433179723503,48.43433179723503
166.81571906354515,25.0,-24.333333333333332,0.0,24.333333333333332,-25.0,0.0,0.0,0.0,0.0,35.666666666666664,0.0,-35.666666666666664,0.0,25.0,26.333333333333332,-26.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43778801843328,0.0,-64.43778801843328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99999999999989,-8.199999999999982,26.333333333333332,0.0,53.39999999999999,39.99999999999998,-39.99999999999998,-91.1999999999999,38.66666666666667,-38.66666666666667,0.0,28.000000000000032,-28.000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,38.8456221198158,28.000000000000032,-38.8456221198158,25.399999999999945,-45.20000000000001,38.66666666666667,65.79999999999995,0.0,0.0,-24.333333333333332,18.66666666666664,0.0,-18.66666666666664,0.0,0.0,0.0,-19.31336405529951,0.0,53.3087557603688,-14.960829493087491,0.0,19.81105990783401,0.0,0.0,0.0,0.0,54.33333333333333,0.0,0.0,-54.33333333333333,45.12442396313377,0.0,0.0,0.0,9.333333333333336,-9.333333333333336,54.33333333333333,0.0,25.399999999999945,-53.39999999999999,35.666666666666664,0.0,0.0,0.0,-7.865207373271966,7.865207373271966,0.0,0.0,9.333333333333336,0.0,0.0,0.0,0.0,0.0,39.99999999999998,42.73041474654362,18.66666666666664,-0.497695852534501,-35.6347926267281,35.6347926267281
167.48795986622073,26.333333333333332,-39.33333333333333,0.0,39.33333333333333,-26.333333333333332,0.0,0.0,0.0,0.0,4.333333333333333,0.0,-4.333333333333333,0.0,26.333333333333332,23.333333333333332,-23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79723502304151,0.0,-52.79723502304151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.818181818181834,25.47272727272727,23.333333333333332,0.0,-24.763636363636344,17.333333333333332,-17.333333333333332,13.10909090909091,-18.666666666666657,18.666666666666657,0.0,15.33333333333332,-15.33333333333332,0.0,0.0,0.0,0.0,0.0,0.0,93.68202764976962,15.33333333333332,-93.68202764976962,8.963636363636338,-0.7090909090909241,-18.666666666666657,-22.07272727272725,0.0,0.0,-39.33333333333333,20.999999999999996,0.0,-20.999999999999996,0.0,0.0,0.0,26.608294930875452,0.0,48.635944700460854,50.42396313364057,0.0,-31.98617511520725,0.0,0.0,0.0,0.0,7.333333333333336,0.0,0.0,-7.333333333333336,79.40552995391695,0.0,0.0,0.0,-10.999999999999998,10.999999999999998,7.333333333333336,0.0,8.963636363636338,24.763636363636344,4.333333333333333,0.0,0.0,0.0,-50.8940092165898,50.8940092165898,0.0,0.0,-10.999999999999998,0.0,0.0,0.0,0.0,0.0,17.333333333333332,-81.21198156682019,20.999999999999996,5.377880184331797,-20.105990783410196,20.105990783410196
168.16020066889632,-9.666666666666666,74.66666666666666,0.0,-74.66666666666666,9.666666666666666,0.0,0.0,0.0,0.0,-21.0,0.0,21.0,0.0,-9.666666666666666,34.666666666666664,-34.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.73271889400922,0.0,23.73271889400922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.909090909090832,-2.163636363636339,34.666666666666664,0.0,-23.581818181818193,12.000000000000002,-12.000000000000002,48.654545454545364,-17.333333333333336,17.333333333333336,0.0,20.333333333333307,-20.333333333333307,0.0,0.0,0.0,0.0,0.0,0.0,2.2373271889400836,20.333333333333307,-2.2373271889400836,-73.2181818181817,25.745454545454532,-17.333333333333336,24.56363636363634,0.0,0.0,74.66666666666666,31.666666666666686,0.0,-31.666666666666686,0.0,0.0,0.0,-17.801843317972317,0.0,-11.474654377880189,8.850230414746557,0.0,22.663594470046032,0.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0,-11.333333333333334,-41.53456221198154,0.0,0.0,0.0,-14.33333333333333,14.33333333333333,11.333333333333334,0.0,-73.2181818181817,23.581818181818193,-21.0,0.0,0.0,0.0,1.8375576036866503,-1.8375576036866503,0.0,0.0,-14.33333333333333,0.0,0.0,0.0,0.0,0.0,12.000000000000002,2.3248847926267198,31.666666666666686,-4.861751152073715,-9.337557603686626,9.337557603686626
168.8324414715719,-24.0,-29.666666666666664,0.0,29.666666666666664,24.0,0.0,0.0,0.0,0.0,-5.666666666666666,0.0,5.666666666666666,0.0,-24.0,7.666666666666666,-7.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.847926267281114,0.0,28.847926267281114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818181818181812,-10.272727272727263,7.666666666666666,0.0,5.363636363636387,11.000000000000004,-11.000000000000004,1.0909090909090642,-24.999999999999986,24.999999999999986,0.0,-9.000000000000028,9.000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,1.9884792626728087,-9.000000000000028,-1.9884792626728087,4.636363636363644,4.909090909090876,-24.999999999999986,-5.727272727272708,0.0,0.0,-29.666666666666664,31.999999999999986,0.0,-31.999999999999986,0.0,0.0,0.0,-4.456221198156637,0.0,-13.976958525345623,55.18202764976962,0.0,-34.76036866359455,0.0,0.0,0.0,0.0,10.66666666666667,0.0,0.0,-10.66666666666667,-33.30414746543775,0.0,0.0,0.0,13.666666666666666,-13.666666666666666,10.66666666666667,0.0,4.636363636363644,-5.363636363636387,-5.666666666666666,0.0,0.0,0.0,-61.07949308755759,61.07949308755759,0.0,0.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,11.000000000000004,-80.8410138248848,31.999999999999986,39.21658986175119,-35.420506912442406,35.420506912442406
169.50468227424747,-27.33333333333333,-3.3333333333333326,0.0,3.3333333333333326,27.33333333333333,0.0,0.0,0.0,0.0,76.0,0.0,-76.0,0.0,-27.33333333333333,16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.62672811059923,0.0,72.62672811059923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.727272727272698,17.909090909090878,16.0,0.0,24.45454545454544,44.333333333333314,-44.333333333333314,-10.636363636363617,59.66666666666667,-59.66666666666667,0.0,6.666666666666717,-6.666666666666717,0.0,0.0,0.0,0.0,0.0,0.0,-9.073732718894066,6.666666666666717,9.073732718894066,24.545454545454525,-42.36363636363632,59.66666666666667,-13.909090909090908,0.0,0.0,-3.3333333333333326,-16.666666666666675,0.0,16.666666666666675,0.0,0.0,0.0,30.880184331797295,0.0,-1.8525345622120355,-40.235023041474726,0.0,2.133640552995402,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0,-13.999999999999995,-41.746543778801936,0.0,0.0,0.0,33.333333333333336,-33.333333333333336,13.999999999999995,0.0,24.545454545454525,-24.45454545454544,76.0,0.0,0.0,0.0,-1.3087557603686752,1.3087557603686752,0.0,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,44.333333333333314,43.61751152073743,-16.666666666666675,-33.0138248847927,-4.6912442396313825,4.6912442396313825
