6080,6076,-3.52640332591568
6078,6077,-1.57495955969195
6080,6077,1.95834794322182
6136,6077,0.6208241279232
6137,6078,-3.75930921380936
6120,6079,-0.189126411831026
6138,6079,-0.0369864312457224
6083,6082,-6.64971857785181
6089,6082,8.56059704630906
6090,6082,-0.833274993733625
6085,6083,-8.29370906681072
6097,6083,1.51900776402991
6085,6084,-10.7966147443063
6086,6084,-3.0775758963689
6090,6084,3.31353790662264
6088,6085,-19.8414136142992
6087,6086,-11.0631451355503
6088,6087,-16.4973073266862
6091,6089,-5.24372529024107
6092,6089,4.30610682138985
6095,6091,0.343203136085251
6097,6091,-8.44758256988989
6093,6092,2.11405372522964
6094,6093,-7.35738977264054
6095,6094,-3.96329292813476
6101,6094,-6.99314185108869
6096,6095,-8.96688197743765
6124,6096,-12.5992073995108
6125,6096,-7.05579115016644
6125,6097,-7.23188742162895
6099,6098,-0.551201920465473
6101,6099,1.19225658201016
6101,6100,19.148510120003
6107,6100,-14.9158779566755
6121,6100,-6.12490971211035
6103,6102,5.62180368165487
6104,6102,-0.579297081395559
6105,6102,-4.14053764150509
6106,6102,2.91842215966329
6108,6103,-1.99100545192869
6109,6103,-1.29181354076324
6118,6104,-0.718155722604166
6107,6105,5.69548261743026
6126,6105,4.02752650014951
6109,6106,1.41156798122833
6112,6106,-0.915669270306772
6122,6107,3.42619076822736
6115,6108,-3.19063214861184
6118,6108,-4.92825103372591
6110,6109,-2.8203964905029
6111,6110,-4.6267190145181
6112,6110,0.493159238967799
6113,6111,-6.65777056238915
6115,6111,3.55729144524372
6126,6112,-2.1157640307121
6114,6113,-6.83837295398413
6127,6113,-4.09006726059112
6123,6114,13.1431103657763
6116,6115,-4.38045046728895
6117,6116,-1.38836493352127
6127,6116,-9.92467880093503
6118,6117,4.03119651569615
6130,6117,-5.56854387818517
6139,6117,6.33705118980481
6119,6118,5.43751518023411
6120,6119,3.17555261360761
6139,6120,-6.30721311973306
6123,6121,-13.8160717352167
6124,6121,6.73717937811884
6124,6122,12.1019568544566
6126,6122,-5.09414688550811
6125,6123,26.0966673626798
6130,6127,2.96776998922859
6131,6127,-10.3395517528945
6129,6128,-2.13368792704151
6131,6128,-10.5646824425618
6133,6128,14.1797658260634
6130,6129,4.87632722660275
6131,6129,-8.43099451552031
6135,6130,8.91767496507835
6132,6131,-21.342808681227
34070,6132,-10.3341906771666
34073,6132,-23.9485290217331
6134,6133,9.65139101651094
6135,6133,-2.51945156142381
6137,6134,10.2593835921057
6138,6134,-2.72356937470475
6139,6135,2.98792010291164
6137,6136,-5.95509290142451
6139,6138,-6.45935310031836
11388,6140,17.1019470799248
6142,6141,-3.54664097336396
6146,6141,-6.72498553537664
6143,6142,0.941743440546628
6144,6142,0.895418513314874
6145,6142,-14.9722862007017
6145,6143,-15.9140296412483
6146,6144,-4.07376307532755
15296,6145,-7.71358848073954
6147,6146,-10.9576838472049
6149,6146,0.640173746230575
6148,6147,-35.1424904097726
6149,6147,11.5978575934355
15283,6148,11.9438625908802
15293,6148,-19.2753601183293
11071,6149,24.3754518345822
6151,6150,-4.3972358741131
11389,6150,2.82348372772155
33031,6150,-6.79320576848628
25531,6151,-16.2988394124118
31878,6152,-4.64417381639461
31882,6152,-6.0288874019105
6154,6153,-4.4190427009493
11389,6153,4.92283950644212
33033,6153,1.11971778570316
25533,6154,-7.53177624223435
6156,6155,5.6952869022256
25521,6155,-22.6496574684974
11390,6156,5.5655292760177
33032,6156,-8.17629724225542
6158,6157,0.220948822472579
6159,6157,2.18854784620989
11390,6158,2.56905203245122
33033,6158,-0.643715598759542
25524,6159,-5.96089687410413
6161,6160,17.3713429861009
23000,6160,-1.69779609935255
23002,6160,0.0826082201493179
6164,6161,16.5696208508023
6166,6161,-3.25485152634287
6163,6162,4.10486443920201
6166,6162,-3.04243440743548
6165,6163,13.2282702376454
6167,6163,-6.33198243609985
6165,6164,0.551096707137724
34976,6166,-7.95019846784543
24316,6167,-0.980001300795552
24318,6167,-7.89541450190726
6171,6168,1.76212785414187
6173,6168,-14.2729982625337
6170,6169,-5.73271557907783
6171,6169,2.16997822441112
6177,6169,-6.91352650061966
6180,6169,6.83857719742922
6172,6170,-0.510295582752342
6181,6170,-11.0221538616131
6172,6171,-8.41298938624129
6185,6171,8.11621606616831
6173,6172,-7.62213673043424
6182,6172,-4.33990122302038
6183,6173,-2.82555943990423
6184,6173,-19.4139114634246
6175,6174,16.1177461895401
6176,6174,-13.7877353318961
8515,6174,-4.47674591156809
6176,6175,-29.9054815214362
6177,6175,22.2591465176335
6178,6175,23.7848737694027
22215,6176,-33.6394831224213
6179,6177,9.04552815723135
6179,6178,7.51980090546218
6180,6179,4.70657554081753
6185,6180,3.44761709315021
6182,6181,6.17195705584042
22220,6181,-20.434547168114
6183,6182,-6.10779494731808
6184,6183,-16.5883520235204
22213,6184,-29.4585022769498
22662,6186,-13.7037958098822
6188,6187,-18.7285504757266
6189,6187,2.91439831689411
11392,6187,4.98647291415726
16353,6188,-20.978529245819
16356,6188,-5.65810675672863
6190,6189,-6.58876249291335
6191,6189,7.53391134655674
11393,6189,7.56890378389857
6192,6190,11.5972813808382
10787,6190,1.52811196939755
11340,6190,-0.08424456751127
11393,6191,0.0349924373418347
16358,6191,3.32965986094673
16350,6192,4.89559731735954
16351,6192,1.87233903143634
36008,6193,-9.68793620494482
36009,6193,1.35087721439299
6195,6194,-3.80607203778174
6196,6194,4.2454789959362
6198,6194,-6.82520154720202
6197,6195,4.16774426491974
6200,6195,-19.248962555521
6201,6195,1.69831163154319
6197,6196,-3.88380676879821
6199,6196,0.468717909758894
6202,6197,-10.6172652007421
6199,6198,11.5393984528971
35853,6200,12.762537793029
6202,6201,-8.14783256736556
6205,6201,2.86996862304314
6207,6201,-1.48629880779676
6208,6202,-1.0005333904208
6204,6203,-5.05087674346947
35854,6203,-6.56003302933117
6207,6204,1.67360071332338
6206,6205,2.93612475743614
35853,6205,-11.0547050170784
6207,6206,-7.29239218827604
6208,6207,-7.66206714998959
6210,6209,6.91093387689912
6211,6209,4.62586321699884
11154,6209,-18.858989196473
6211,6210,-2.28507065990027
7913,6210,5.97077205180493
7913,6211,8.2558427117052
6213,6212,0.351714930836335
6218,6212,4.79003144692259
28099,6212,-14.1780461587972
6219,6213,0.129914989773585
16192,6213,-8.95312408290499
6215,6214,19.0289452982211
28102,6214,-9.96347334977832
28103,6214,-9.07338694071082
6217,6215,6.17956918375995
6220,6215,0.661724410296799
6217,6216,3.07219392882801
6218,6216,5.79273695851317
28097,6216,-15.0785423453973
6218,6217,2.72054302968516
6219,6217,-1.58785849662751
6222,6219,-7.82567348691179
6221,6220,-7.62570123403177
6222,6220,-3.89568721007615
28098,6221,-3.6603786520978
28100,6221,-2.91170444018022
16190,6222,-16.4116961689913
6224,6223,1.94526591848366
23642,6223,-3.71153850976061
23643,6223,-2.82730604735563
6225,6224,-7.480956568397
6226,6224,-0.408702826280964
6226,6225,7.07225374211603
23640,6225,-23.4197584502282
23643,6226,-4.36386913955832
6228,6227,4.79123964727474
6229,6227,-16.7684575141512
6230,6228,-6.8806822970506
26718,6229,-8.60024072453381
26720,6229,-19.1173017101849
26716,6230,-0.585388560970159
26717,6230,-6.00538381839313
6232,6231,-10.9385628806371
34732,6231,13.3823356107152
34735,6231,2.69433593905699
34731,6232,13.4852868954678
34738,6232,-6.98732087367803
6234,6233,4.21727070077812
11401,6233,-15.8610405045543
6238,6234,-10.7099046148051
6236,6235,-9.34697786219157
6237,6235,-6.37734811061065
6238,6235,2.05560187937754
6239,6236,-0.206207665849533
30833,6236,-21.5310708978132
13156,6237,-9.77738765300049
6239,6238,-11.6087874074186
6240,6238,-8.94157673788138
30832,6239,-26.4253665049381
13155,6240,-8.65995588223272
6242,6241,-2.09254097453057
6272,6241,14.1069130609325
6273,6241,3.0821905509964
6246,6242,14.886972275402
6247,6242,2.11330415984628
6274,6242,7.45438271157359
6244,6243,4.96231438656008
6274,6243,0.338979948208781
6267,6244,8.39925492156664
6269,6244,8.60544061659315
6246,6245,-20.5129354422297
6277,6245,27.3617992750099
6278,6245,-5.7804782162401
6275,6246,-3.40725895837704
17149,6247,-5.0466185839706
6249,6248,-15.3084074603561
6250,6248,15.0116664003671
6256,6248,18.2165692498963
6263,6248,4.69533687352464
21223,6249,4.23307339398589
21224,6249,-1.55708186064759
6251,6250,11.9048723957335
6258,6250,11.5236028207044
6262,6250,-2.0518245156064
6254,6251,12.9359289643672
6256,6251,-8.69996954620437
6253,6252,7.79781582737091
6257,6252,-6.46722375934861
6259,6252,-7.59994011274258
6260,6252,4.5941265783827
6260,6253,-3.20368924898821
6265,6253,7.17485011434438
6255,6254,19.9612333720203
6258,6254,-13.3171985393963
6264,6255,2.19604867410973
6266,6256,8.62304479045666
6258,6257,1.30045727720902
6259,6257,-1.13271635339397
6261,6257,-8.80113698380237
6268,6259,4.09969904919891
6272,6259,-12.3871035438176
6268,6260,-8.09436764192637
6262,6261,-3.47383307529943
6282,6261,-4.76862483698445
6263,6262,-8.26450501123611
6276,6263,8.327260305448
6265,6264,-15.3350481616714
6266,6265,-19.8350876045735
6269,6266,-10.6409182626469
6268,6267,12.209284556988
6269,6267,0.206185695026512
6272,6267,-4.27751803602848
6270,6269,8.31367739317572
17152,6270,-5.98785439187536
6272,6271,4.20027765499855
6273,6271,-6.82444485493752
6282,6271,4.15033573142325
6275,6273,6.30498179149802
6283,6275,10.4438366583476
6279,6276,5.98063394674621
6280,6276,19.1008371642109
6282,6276,-1.35754705589691
17146,6277,33.6763873060798
17147,6277,11.2060816455419
6279,6278,-6.13173638686083
6283,6278,-7.69587952601907
6281,6279,-1.83768086016734
17156,6280,-6.46231618526729
17158,6280,21.7588884560542
6282,6281,-5.50050014247577
6283,6281,0.273537721009104
6285,6284,0.455784436509514
6287,6284,2.36617280033728
20034,6284,-19.7226917700213
6286,6285,-15.0224944985713
6287,6285,1.91038836382777
20035,6286,1.72916946647912
20038,6286,-9.17585152475687
20037,6287,-7.27032899376291
7426,6288,2.47967608834685
6290,6289,2.06526049483659
11402,6289,-11.7536807617028
6291,6290,-3.21270963514468
6292,6291,-1.50892689312053
6293,6292,3.78970639548595
11402,6292,-9.0973047282742
11402,6293,-12.8870111237601
6295,6294,-10.1236039401492
16882,6294,-3.03681672732144
16886,6294,26.9959377439754
6297,6295,-0.233095475253073
6298,6295,-8.43242001362673
6297,6296,0.157620988492617
25875,6296,-14.1655623186042
25878,6296,1.74581987736387
6299,6297,-5.53323891717448
6329,6298,15.1034736252974
6371,6298,18.355340804163
30860,6299,-15.9668826540564
30862,6299,-0.952297095862875
6301,6300,-1.19572937034418
6304,6300,1.33409020007802
6305,6300,-6.44274187453625
6303,6301,1.76156229716464
6330,6301,-9.13178623396394
6303,6302,8.54141502512871
6332,6302,-4.04377551768803
6374,6302,-16.4759137983393
6304,6303,0.768257273257561
6306,6304,-4.29605584291986
6306,6305,3.48077623169442
6354,6305,-21.7181198864856
6356,6306,-12.2626231878657
6308,6307,-7.73083138590322
6317,6307,0.489940385695405
6348,6307,9.79969311010609
6349,6307,10.095945623222
6309,6308,-15.469543185345
6318,6308,4.33967674552048
6310,6309,-9.19497589832648
6311,6309,-6.43549288746382
6312,6310,-4.69913461490371
6341,6310,-10.0154227599158
6345,6311,23.1444639872621
6346,6311,-26.0219053478559
6313,6312,4.99177381430009
6314,6312,-12.986293715211
6342,6313,2.47919611302508
6343,6313,-8.11207542995442
16881,6314,16.621307363185
16886,6314,-25.1420960120965
6316,6315,-3.86630875178275
6317,6315,0.269631613716086
6322,6315,-5.10455204703796
6318,6316,0.254845339420697
6321,6316,-4.47358856659973
6318,6317,-3.88109502607814
6320,6319,27.6288655329181
6328,6319,-23.1120693726693
6363,6319,-2.57410782053211
6321,6320,14.067710655818
6323,6320,6.08130267506134
6322,6321,3.23534527134453
6339,6322,-5.83008181468263
6340,6323,-5.02701343353282
6379,6323,2.61151127136276
6325,6324,2.57532801198472
6329,6324,-21.2863616434977
36169,6324,22.0505375119954
6326,6325,1.93043769359622
6391,6325,2.54072951622691
6327,6326,-9.33094936602258
6328,6326,6.95100142735257
6328,6327,16.2819507933752
6329,6327,-16.4611779830561
6331,6330,-14.4627604875069
6332,6330,-1.69184201168817
6333,6331,-2.14652738257536
6345,6331,-23.4584816819072
6333,6332,-14.9174458583941
6347,6333,-15.2620072071371
6375,6333,-8.57080274650181
6335,6334,1.29277600177083
6338,6334,0.648647336451916
6348,6334,-8.38302834840762
6336,6335,-12.9324375153033
6396,6335,2.18725805860393
6337,6336,-29.9037715334242
6395,6336,5.27463263422565
6350,6337,-35.5817731554071
6392,6337,8.18293142890398
6349,6338,-8.73542317174366
6396,6338,2.83138672392285
6379,6339,-2.78016016605582
6380,6339,-4.27515009995075
6364,6340,-15.0864653976963
6379,6340,7.63852470489557
6343,6341,2.19598652935774
11403,6341,7.72775068947103
6344,6342,19.09840127568
6390,6342,-22.448042321937
6390,6343,-11.8567707789575
6345,6344,4.03371041002335
6347,6344,10.0836575022181
6351,6346,-13.7787344448658
6389,6346,-13.6189063288739
6357,6347,-8.7488128522497
6349,6348,0.296252513115874
6351,6350,-10.4940225075837
6386,6350,-29.3090743523064
16889,6351,-12.295816750513
6353,6352,-9.26396467271779
6355,6352,0.328971082519359
6374,6352,12.8476483110638
6358,6353,-21.6431266389725
6376,6353,11.9678962622451
6382,6354,6.89186561697474
6384,6354,-39.8814793051721
6356,6355,21.7455842944845
6368,6355,-24.3532914733625
6383,6356,-2.31297059792936
6358,6357,-17.2586119856246
6375,6357,15.440017312885
6359,6358,-33.5424546661883
6360,6359,-16.4175844475634
6361,6359,-13.4233573436473
17847,6360,-26.2726097058259
17849,6360,6.13766842008759
6367,6361,17.165118920786
6371,6361,-29.0048024784091
6363,6362,23.0244221497922
11408,6362,0.373672639015884
16873,6362,-24.7593361374988
6364,6363,16.1707971972824
6365,6364,-5.25133852579346
6366,6364,8.50319424204277
6385,6365,9.37077578857918
11409,6365,-18.8750752173877
6377,6366,6.21426273728204
6380,6366,12.7268059266542
6368,6367,36.6834640098968
6370,6367,-20.0677193139748
6369,6368,12.1925702391777
6372,6369,23.6139166705099
6373,6369,-24.3868442756895
6371,6370,-26.1022020852203
11407,6370,8.58118327354461
6382,6372,4.24798154481989
6383,6372,7.97941826023008
6384,6373,5.47539756887244
11407,6373,-35.9757260138152
6376,6374,-10.1437167215366
6376,6375,0.91239360270805
6378,6377,18.3446468405981
6385,6377,-10.5980197165391
6380,6378,-11.8321036512259
6381,6378,17.8411348598985
6394,6381,-0.566610862588817
6396,6381,6.97899219745604
6383,6382,3.73143671541018
6387,6384,-32.743432638475
11405,6385,-6.46767374682319
6388,6386,1.10182185544893
16887,6386,-8.12930440673754
6388,6387,-28.1213178383108
6389,6387,-10.2482597330451
16888,6388,-7.20375471430049
16889,6389,-12.4556448665049
11407,6390,-15.6645528675191
11409,6391,18.9230546109603
6393,6392,22.3385116858816
11403,6392,-19.5052423804805
6394,6393,6.95642093250098
6395,6393,4.65696105286429
6395,6394,-2.29945987963669
6398,6397,-13.4557206896748
6402,6397,1.52159727240209
6403,6397,12.1005315628472
11201,6398,-14.4439549786699
11607,6398,-15.4889189637857
6400,6399,4.77058689016097
6405,6399,2.32245632706669
11412,6399,-8.25706974470951
6406,6400,5.84740050931253
6407,6400,2.41162914225
11415,6400,-4.32556101537165
6402,6401,1.43982704399937
6744,6401,0.350834270635282
6407,6402,15.0882557321789
6404,6403,1.62271893567573
6405,6403,-0.350438263610499
6406,6403,7.94509280879632
11420,6404,-7.45285421557992
36160,6404,1.08879788460134
6408,6405,-11.0705832371332
6407,6406,-3.43577136706254
11410,6408,-7.23395604475556
11419,6408,-2.2487566935625
11421,6408,5.6008509850063
6410,6409,0.643420079874275
6412,6409,-4.62940716606424
6431,6409,4.53806659238353
11422,6409,7.88244521908268
6411,6410,3.43186625435354
11433,6410,17.2541087397986
11434,6410,9.85020863113923
6412,6411,-8.70469350029205
6420,6411,22.6301300311758
6445,6412,-0.358150166997561
6414,6413,1.54755155991941
6415,6413,-4.08130732686052
6416,6413,2.31366844723787
6417,6413,-0.726610633193886
6415,6414,-5.62885888677993
6446,6414,1.45524434885283
6421,6415,1.96286617052493
6417,6416,-3.04027908043176
6419,6416,-0.682580879232269
6418,6417,5.13260284977149
6422,6417,11.1428127381704
6419,6418,-2.774904648572
6420,6418,8.64291770604512
6451,6419,-1.06527870366091
6423,6420,42.8292688021323
6422,6421,12.5346432613122
6426,6421,7.5256150843066
6426,6422,-5.00902817700555
6476,6422,51.1636892871342
6473,6423,52.3067631189032
6475,6423,3.84505896704964
6476,6423,5.70171266735577
6425,6424,-17.4636404570588
6428,6424,3.60011778671598
6426,6425,-21.9773199271114
6427,6425,6.3544241453982
6447,6427,-7.99371127886108
6449,6427,7.0543654452315
6449,6428,-7.65496865314512
6430,6429,-1.92529527391763
6431,6429,-13.0935539007641
6436,6429,22.5393604107522
11422,6430,-7.82388000014728
11427,6430,20.0178332511051
6432,6431,5.80509126210301
6434,6432,1.29555242376669
6435,6432,13.3967792836309
6434,6433,0.632397754767311
6439,6433,16.4822089479316
6440,6433,-7.53198723682627
6435,6434,12.1012268598642
6441,6434,-8.42460969927514
6437,6435,19.3510497844871
6442,6436,9.63556641640144
6444,6436,8.80170097879558
6442,6437,6.71556039769661
6439,6438,-12.4114392408027
11430,6438,25.4859336139388
11425,6439,17.723982446137
6441,6440,-0.260224707681559
6458,6440,-3.54472167517453
6445,6441,-8.20165791203989
6443,6442,7.40117212427212
6444,6443,-8.23503756187798
11426,6443,3.48763806979147
11427,6444,-13.2485234123603
6452,6445,7.84285995615048
6457,6445,3.57202645310269
6447,6446,22.7424108128473
6450,6446,-5.7422155397844
6461,6446,-6.63442664556833
6448,6447,3.5272346854057
6449,6448,11.5208420386869
6464,6448,-8.42020194124724
6451,6450,3.30522849535685
6453,6450,-9.58605168111747
6455,6450,-1.02213744768182
6452,6451,-11.367012684037
6456,6452,-3.91609952968162
6454,6453,0.620197620948602
6459,6453,-11.6829661438052
6455,6454,7.94371661248705
6463,6454,-12.3405259947682
6461,6455,0.129926341897885
6457,6456,-0.354733973366166
6458,6456,0.990400518078062
6458,6457,1.34513449144423
6463,6459,-0.0373622300143808
6470,6459,0.706084849893003
6461,6460,-15.7147761673552
6464,6460,8.7690940352189
6465,6460,5.75471142410306
6462,6461,-18.6699062651053
6463,6462,-1.74426268404781
6468,6462,-7.7575762018476
6466,6463,0.385342064825863
6496,6464,8.23407532552375
6493,6465,-1.85044278566673
6494,6465,8.94149939853589
6467,6466,2.47832333059425
6470,6466,0.35810501508152
6469,6467,0.206116055991302
6500,6467,-1.15536169873012
6471,6468,31.7745342913567
6497,6468,-14.7390543512971
6499,6468,13.8172591504813
6500,6468,7.72161721448978
6470,6469,-2.32633437150403
6500,6469,-1.36147775472142
