5686,5675,-24.498983087154200
5686,11339,-3.9365677044907800
5685,5686,-4.8148730435718300
5685,11339,-8.751440748062610
5684,11334,1.8726469060634400
5684,11333,1.012640033754210
5683,5677,3.8539687661078200
5682,6543,-13.484872172345400
5681,5683,-19.740322602891200
5681,5679,7.945113532675810
5681,5677,-15.88635383678340
5679,5680,-6.95299538737113
5679,11336,-1.0249319451070700
5678,5684,9.447492851140960
5678,5680,8.015076529380090
5678,5676,-10.465456622555900
5677,5682,-19.191036124383200
5677,5676,-1.6020611698479200
5675,11332,-0.8025993113862030
5675,11329,-29.963020908958300
5674,6541,2.113856794728250
5673,5683,29.179132192948400
5673,5674,-42.98759889540290
5672,5683,11.979121470923700
5672,5675,11.85994259246210
5672,5673,-17.200010722024700
5671,311,6.531728751360040
5670,15811,21.807174240298300
5669,5670,7.141452711995020
5669,15812,4.045566884092400
5668,5662,6.647269635505420
5667,5668,5.7745288695908300
5666,5667,-4.605123785454810
5666,5662,7.816674719641450
5665,5666,-7.799786055905960
5665,5664,-6.900667958056560
5664,5667,-5.504241883304210
5663,22944,4.247655771254590
5662,5663,26.42417238129060
5661,5668,-7.86611238201246
5661,5664,-8.136399368299080
5660,5661,-22.72855549348910
5660,14848,9.526729875879600
5658,694,1.2244638617180900
5658,5659,-1.7038557449173900
5657,5659,-0.06379197970126430
5657,5658,1.6400637652161300
5656,5655,-20.851970536332500
5656,13520,-2.034583053682080
5655,5654,-9.923259246784680
5654,5652,2.1631579218929200
5653,27622,-2.988286253203930
5652,5653,1.3076188924100800
5651,5652,-11.96391608666210
5651,27623,3.2922493988702000
5650,27653,-22.044815287607000
5649,5650,-2.9123630768475900
5649,26528,-19.41546461642060
5649,26527,-3.708865301267710
5648,5636,-12.59660263009730
5648,17233,-20.4865260189921
5647,5637,-31.346347371788800
5646,5645,-14.670111088259400
5645,17239,-1.919368085756120
5644,5645,4.466307804015910
5644,5640,-3.997541473839200
5643,5646,14.181430690698200
5643,5644,-4.954988201577100
5642,5643,5.554205629269720
5642,5639,-2.5475418503633300
5641,17238,2.341089072607330
5640,5641,1.852773648787470
5639,5644,3.146759278055950
5639,5638,2.4913690604729800
5638,5640,-3.342151256256220
5637,5638,-12.876209463277600
5636,5642,-5.672744940924690
5636,5637,7.147291732462510
5635,22582,3.5424340594837700
5634,5635,7.6486929036286
5634,11344,-4.041888298106640
5633,5632,-36.67142207327060
5633,15981,2.41843634378899
5632,5627,-15.287100634590700
5632,5624,-22.393255972165600
5631,5623,-3.0163398229185700
5631,5591,-0.8784342402417170
5629,5630,-23.205646417642600
5628,1057,28.982489992464000
5628,5626,-38.0102244532625
5627,5626,5.988709977635370
5627,5625,-11.78354145909640
5626,5621,-20.645557419764700
5625,5604,-10.733930383167800
5624,5625,-4.677386121521540
5622,5631,-0.03197791967409100
5622,5624,8.525695520876690
5622,5623,-3.0483177425926700
5621,5619,-0.573963738530523
5621,5603,-15.449221812486400
5620,5629,20.275684912795100
5619,5620,9.230128488858720
5618,5610,-15.418211000604800
5617,5614,-7.317445949172520
5616,5618,-30.324020608903700
5616,5617,-22.57657395628100
5616,5615,58.43386519480440
5614,5618,-0.43000070345016200
5614,5612,6.676935580857090
5613,5618,7.850530132867350
5613,5612,14.9574664171746
5613,5609,-6.257239122482260
5612,5611,36.78843500746150
5611,5630,97.78441009985050
5611,5607,-45.18089975482360
5610,5608,-0.3886318046679800
5609,5610,-1.3104417452552000
5609,5608,-1.6990735499231800
5609,5607,12.822240792294700
5607,5608,-14.521314342217900
5606,5605,-7.009206779345090
5606,5583,10.188365622548800
5605,5615,-19.082790819886500
5604,5623,3.8373032412200200
5604,5602,-9.371213638451860
5603,5605,-12.663679710057500
5602,5606,-3.871856704611930
5602,5603,1.7826162261004800
5601,5575,-39.98859154152390
5600,5587,-7.7552312138150700
5600,5575,15.914790135539400
5599,5600,2.0161075268637100
5599,5596,-11.338936613988400
5598,5597,-53.95870768128270
5598,15979,30.463221539225300
5597,5599,-15.503265950602000
5596,5589,-3.114628783644560
5595,5597,25.71427984836900
5595,5592,-7.493761203771290
5594,5631,1.2330892275462800
5594,5590,1.0120115708049900
5593,5595,6.681955388967320
5593,5594,-0.25653479948218200
5593,5592,-0.8118058148039610
5592,5590,1.5672825861267700
5591,5589,2.341283701278980
5590,5596,4.798555901423110
5590,5591,-0.6573565835004300
5589,5588,-5.45556368344009
5589,5586,3.32951576195466
5588,5583,-5.915633562250770
5588,5580,2.57963829134944
5587,5586,-5.384925948726900
5587,5576,4.430825342893950
5586,5582,2.0628128608544200
5586,5580,-6.20544115404531
5585,14216,47.943124309973300
5584,5615,-46.33175600158790
5584,5585,43.88448236669800
5584,5578,12.398094048710600
5583,5579,8.524641690743100
5582,5581,-6.153047127254150
5581,5579,-2.085837050502700
5580,5581,2.1152068876455800
5579,5578,13.92484513777490
5577,5601,25.194510427505
5577,5585,-4.613866273240320
5577,5578,-36.100254591227800
5576,5582,-7.752938430766430
5575,5576,-19.239196006460500
5573,5574,2.919658820258700
5573,5572,-2.2721809633163900
5572,11319,0.09949580470060230
5571,5572,9.947950567157370
5571,11322,6.297063474406000
5571,11320,-2.554888255064110
5570,5569,-31.1472370881323
5570,11310,-5.2382775908364500
5569,5559,-7.409379254855930
5569,11313,-18.338554157357100
5568,5555,3.3316331365314900
5567,5558,12.887884083206200
5567,5568,-7.092833489616230
5566,5562,3.5743761950985600
5566,5565,-12.170948290435000
5566,11314,-5.016622370272540
5565,5564,-3.257466624990960
5565,5563,1.9423242446323400
5565,11312,-3.649428920994890
6440,6433,-7.531969505901250
6440,6441,0.26023071911875900
6439,6433,16.482221900954100
6439,11425,-17.723940673945800
6438,6439,12.411500782865800
6436,6429,22.539344425059700
6435,6437,-19.351026056077400
6435,6432,13.396770100034700
6434,6435,-12.10119724021760
6434,6432,1.295572859817150
6433,6434,-0.632373063611773
6431,6432,-5.80508749674113
6431,6409,4.538025205828530
6430,11422,7.823845478408400
6429,6431,13.093531665991400
6429,6430,1.9252836386815100
6426,6425,-21.977351893781700
6425,6427,-6.354456892168460
6424,6428,-3.6001327530294300
6424,6425,17.463645864327800
6423,6420,42.82929283453600
6423,6476,-5.70173329691908
6423,6475,-3.845048624684180
6422,6426,5.0090078639618000
6422,6417,11.142818144609900
6422,6476,-51.16366474647660
6421,6426,-7.525622875443810
6421,6422,-12.534630739405600
6421,6415,1.9628555380134200
6418,6420,-8.642878908383570
6418,6419,2.7748889325839900
6417,6418,-5.13257785124793
6416,6419,0.6825926851663770
6416,6417,3.0402816038303200
6416,6413,2.3136513499789200
6415,6414,-5.628882393782530
6413,6417,0.7266302538513970
6413,6415,4.081298386660530
6413,6414,-1.5475840071220000
6412,6411,-8.704721241863550
6412,6409,-4.6293710796585700
6412,6445,0.3581376576361880
6411,6420,-22.6301928319422
6410,6411,-3.4318976155928400
6410,11434,-9.850192988790370
6409,6410,-0.6434525466121420
6409,11422,-7.882427754730000
6408,6405,-11.07056063723080
6408,11421,-5.600837952723370
6408,11410,7.233937589753360
6407,6406,-3.43577240834259
6407,6402,15.088291142817900
6407,6400,2.411605236223820
6406,6400,5.847377644566410
6405,6403,-0.3503940805681970
6404,6403,1.6227418962957300
6404,11420,7.45285376859
6404,36160,-1.0888146631878800
6403,6406,-7.945121770037280
6402,6397,1.5216884591231400
6401,6402,-1.4397790206694500
6399,6405,-2.322439423102820
6399,6400,-4.77057762914189
6398,11607,15.489087083433000
6397,6403,-12.100630240246400
6397,6398,13.455912094511300
6396,6335,2.1872704308702500
6395,6336,5.274649405493680
6394,6395,2.2994709526851800
6394,6381,-0.5666253985599920
6393,6395,-4.656968032069850
6393,6394,-6.9564389847550200
6392,6393,-22.3385529068727
6391,6325,2.5406396215665700
6391,11409,-18.922973405508200
6390,11407,15.664652033192500
6389,6387,-10.248197971373800
6389,16889,12.455628046247700
6388,16888,7.203919541286720
6387,6388,28.121422057955200
6386,6388,-1.1017607955249900
6386,16887,8.129378705158250
6385,6377,-10.598044907744200
6384,6387,32.74347491871130
6384,6373,5.475398272406690
6383,6356,-2.312980864568390
6382,6383,-3.7314418298746300
6381,6396,-6.979006127186730
6379,6339,-2.780172765089080
6379,6323,2.6115130237012000
6378,6381,-17.841150807326800
6378,6380,11.832113792901800
6377,6378,-18.34466471110850
6376,6353,11.967909553469400
6375,6376,-0.9123883434397580
6375,6357,15.440028626131300
6374,6376,10.143724696330100
6373,6369,-24.38687474154820
6372,6383,-7.9794266962697300
6372,6382,-4.2479848663951
6370,6371,26.102130419644600
6369,6372,-23.61393028794710
6369,6368,12.192555944225900
6368,6367,36.68346674199630
6368,6355,-24.35330484647450
6367,6370,20.06772089923970
6366,6380,-12.726816434331000
6366,6377,-6.214265516124340
6365,6385,-9.37078984072869
6364,6366,-8.503215412221260
6364,6365,5.2513538201273100
6364,6340,-15.086473778930600
6363,6364,-16.170814227095700
6363,6319,-2.5741497886048800
6362,6363,-23.024479921303800
6362,11408,-0.37355114136481400
6361,6371,29.004730792271500
6361,6367,-17.16512052661280
6361,6359,-13.423289336245700
6360,17847,26.272665220619100
6359,6360,16.41769295000830
6358,6359,33.542505753393200
6358,6357,-17.258643935560200
6358,6353,-21.643151351661900
6356,6355,21.745588946536700
6354,6384,39.88151917812050
6354,6382,-6.891872445363280
6354,6305,-21.718146803614400
6352,6374,-12.847657949405400
6352,6355,-0.3289693733886520
6352,6353,9.263976300394180
6351,6346,-13.778747991897000
6351,16889,12.295831287253700
6350,6386,29.309207888218200
6350,6351,10.494019765105700
6349,6348,0.29625386591316500
6349,6307,10.095961844967000
6348,6307,9.799707979053880
6347,6357,8.748833981335690
6346,6389,13.618951232903100
6346,6311,-26.021962150770400
6345,6344,4.033720473162180
6345,6331,-23.458470600156100
6345,6311,23.144445522484400
6344,6347,-10.083640719930700
6343,6390,11.85683556556000
6342,6390,22.44807816606540
6342,6344,-19.098393513390800
6341,6343,-2.1959388162586500
6341,6310,-10.01544071094700
6341,11403,-7.727776797692450
6340,6379,-7.638530995939550
6340,6323,-5.027017972238360
6339,6380,4.275145693406940
6338,6396,-2.8313775501000300
6338,6349,8.735425223777080
6338,6334,0.6486513543499230
6337,6392,-8.182972885880060
6337,6350,35.58189761844490
6337,6336,-29.903844419328900
6335,6336,12.932481453055300
6334,6348,8.38302773534032
6334,6335,-1.2927584735797000
6333,6375,8.570817558065440
6333,6347,15.26201220286110
6332,6333,14.917452538163200
6331,6333,2.146538150526570
6330,6332,1.6918455921554500
6330,6331,14.462759979792100
6330,6301,-9.131783998943630
6329,6324,-21.28648791339190
6328,6326,6.9509787606847700
6328,6319,-23.112024694912600
6327,6329,16.461150386398700
6327,6328,-16.281926894485700
6327,6326,-9.330948133800950
6325,6326,-1.9304099738257100
6324,6325,-2.5752006329820200
6323,6320,6.081293800503750
6322,6339,5.830089757409380
6322,6321,3.235348394873730
6322,6315,-5.104563255249380
6320,6321,-14.067720951829700
6319,6320,-27.628862389155900
6318,6308,4.339694299478830
6317,6318,3.8811061784722900
6317,6307,0.4899323850912300
6316,6321,4.473598658622320
6316,6318,-0.2548466006251720
6315,6317,-0.26963978759667400
6315,6316,3.8663129915007800
6314,16886,25.14220585160580
6313,6343,8.112092547256790
6313,6342,-2.4791500532485200
6312,6314,12.986195650882500
6312,6313,-4.991704389027520
6312,6310,-4.6991137364590700
6309,6311,6.4355640253837300
6309,6310,9.194973195269290
6308,6309,15.46960680705000
6307,6308,7.730868092859890
6306,6356,12.262634073277700
6306,6304,-4.296065747909770
6305,6306,-3.480782409469650
6305,6300,-6.442756992274350
6304,6303,0.7682531189626830
6302,6374,16.475928169213200
6302,6332,4.043771112754440
6302,6303,-8.541418903531590
6301,6303,-1.7615604251869500
6300,6304,-1.3340911651050600
6300,6301,1.1957223790445700
6299,30860,15.966797275623800
6298,6371,-18.35519435189290
6298,6329,-15.103566937328700
6298,6295,-8.432480104976340
6297,6299,5.532922867997120
6296,6297,-0.15771347224331900
6296,25878,-1.7456718564658800
6296,25875,14.165507892687600
6295,6297,0.23287245491202300
6294,6295,10.12344739368100
6293,11402,12.886975226722200
6292,6293,-3.789718187249280
6292,11402,9.09725703947295
6291,6292,1.5088940822925400
6291,6290,-3.212708858531740
6290,6289,2.0652310628302200
6288,1989,-6.717089661468480
6288,7426,-2.4797143048084700
6287,6285,1.9103574160066100
6287,20037,7.2703676142589800
6286,20035,-1.7291509687538000
6285,6286,15.022440953796600
6284,6287,-2.3661561940766900
6284,6285,-0.4557987780700760
6282,6281,-5.50053254034097
6282,6276,-1.3575466324915900
6282,6271,4.150304441961770
6282,6261,-4.768566244742660
6281,6283,-0.2735737918835570
6280,6276,19.100902392762500
6280,17158,-21.75888857638470
6279,6281,1.8376828550024600
6279,6276,5.980668762851840
6278,6283,7.6958898398451200
6278,6279,6.131780776726220
6277,6245,27.361851951028000
6277,17147,-11.206031780329900
6275,6283,-10.443804748285000
6274,6243,0.33907197732713
6274,6242,7.454284864846970
6273,6275,-6.305002125416090
6273,6241,3.0821592491208900
6272,6267,-4.277462707347690
6272,6259,-12.387045527850400
6271,6273,6.824396099514820
6271,6272,-4.200261413131830
6270,17152,5.987922095684400
6269,6270,-8.313604299939140
6269,6266,-10.640889611763000
6268,6260,-8.094351962789720
6267,6269,-0.20613636415642800
6267,6268,-12.209274462187700
6265,6266,19.83509549334440
6264,6265,15.335030846766900
6263,6276,-8.327352215457630
6263,6262,-8.264499816851320
6263,6248,4.695414154183820
6262,6250,-2.0517879521503300
6261,6262,3.4738720108573800
6261,6257,-8.801123970400330
6260,6253,-3.203674187109090
6259,6268,-4.099691641684940
6259,6257,-1.1326877161225100
6259,6252,-7.599917574518460
6258,6254,-13.317179166660800
6258,6250,11.52362036057720
6257,6258,-1.3004123314698600
6257,6252,-6.467229858395950
6256,6266,-8.623073455102810
6255,6264,-2.196058396717290
6254,6255,-19.961231884557500
6253,6265,-7.174820857177300
6252,6260,-4.5941260299562
6252,6253,-7.797800217065290
6251,6256,8.69997407972523
6251,6254,-12.935935434214100
6250,6251,-11.904864093023900
6250,6248,15.01170192318550
6249,21224,1.5571750067402400
6248,6256,-18.216591936484200
6248,6249,15.308532345429800
6247,6242,2.11361598693804
6247,17149,5.046303701918620
6246,6275,3.407317024364540
6246,6242,14.8868916046146
6245,6278,5.780539785865320
6245,6246,20.51291734963090
6244,6269,-8.605381204072150
6244,6267,-8.39924483991572
6243,6244,-4.9622349473927600
6241,6272,-14.10681676176750
6241,6242,2.092413205713090
6240,1535,7.943942646807900
6239,30832,26.425370533852000
6238,6240,8.94150951832522
6238,6239,11.608820309306700
6237,1535,8.452512020374920
6237,6235,-6.377320725859300
6236,6239,0.2061865045363830
6235,6238,-2.0556194188989000
6235,6236,9.347014385871370
6234,6238,10.709896267938700
6233,6234,-4.217268582761270
6232,34731,-13.485311114159200
6231,6232,10.938615145637300
6231,34732,-13.382347267759500
6230,26717,6.00532435059975
6229,26718,8.600249028264100
6228,6230,6.880619940411810
6227,6229,16.76848402847320
6227,6228,-4.791283460885150
6226,6225,7.072222795523760
6226,6224,-0.4087086771037820
6224,6225,7.480931472627540
6223,6224,-1.9452944025052700
6223,23642,3.711555350425440
6222,16190,16.41169467908770
6221,28098,3.660307787827860
6220,6222,3.895698623855990
6220,6221,7.6257216401020900
6219,6222,7.825667299502750
6218,6217,2.7205350302858400
6218,6216,5.792701088642500
6217,6219,1.5878949716013200
6217,6215,6.179553886265910
6216,6217,-3.0721660583566600
6216,28097,15.078481409466700
6215,6220,-0.6616902390178230
6214,6215,-19.02889560000870
6214,28103,9.073323014511450
6213,6219,-0.1299540413274870
6212,6218,-4.790077696365460
6212,6213,-0.3516936531508110
6211,6210,-2.2850709444346500
6211,7913,-8.255864505425910
6209,6211,-4.625890033420600
6209,6210,-6.910960977855250
6207,6208,7.6621340567173100
6206,678,0.6113779310624420
6206,6207,7.292439859704490
6205,6206,-2.936154320681790
6205,6201,2.8700416061848300
6204,2049,6.956276467685290
6204,6207,-1.6735316866367400
6203,678,-3.303640762386950
