9970,12576,-11.91886721913173
9969,12575,4.3006610145446444
9968,9974,-17.170292530269915
9968,9971,7.305922498336077
9968,9969,8.93393939043781
9967,9954,-5.045741424937997
9966,9967,14.896408390289011
9966,9964,-2.9640050590050215
9965,9966,10.07435426296377
9965,9964,7.110349203958748
9963,10005,7.53099184996648
9963,9964,-6.685202287656935
9962,9965,12.380341029529589
9961,9962,4.176031637914832
9960,9959,17.630076025118697
9959,9962,13.284472241758607
9958,9959,-5.815290424026287
9957,9955,17.083595756142387
9956,10051,-2.269142982503052
9956,9996,15.444198613965678
9955,9956,15.966553740204592
9954,9953,-5.403781290464149
9953,9952,2.524298068957158
9952,2488,16.510466793004355
9951,25058,-19.49330634202452
9950,9951,8.197020273493827
9950,9947,5.198151205042283
9950,25060,-26.113482802392785
9949,9951,5.32990720127188
9948,9949,11.429194545788928
9948,9947,13.760232678609263
9946,9945,1.917466272413364
9946,17920,11.558756056732946
9946,17918,-1.364643163021384
9945,9944,1.6611981674107668
9945,9943,1.8695450675719272
9945,11920,1.3037077322822554
9944,9943,0.20834690016116042
9942,9944,0.5822529200634818
9942,9943,0.7905998202246423
9941,9940,-14.279228407830402
9941,9938,-8.786055993355255
9940,9934,-2.8446040618306156
9940,32077,-7.0224287185513035
9939,9936,-1.7832672939081462
9939,9935,-16.472398242187687
9939,36174,10.916845404477904
9938,9936,7.156835410595619
9936,9937,10.046722421044478
9935,36173,-9.93190842122388
9934,9938,8.337776476305763
9934,9935,0.8054809386218409
9933,9932,3.384537317748908
9933,9931,3.2583337145884173
9930,9932,0.9256665984691637
9930,9931,0.7994629953086729
9930,9919,-3.0904344989076193
9929,9928,-47.89870383354197
9929,9897,-5.486646586657109
9929,11197,20.82170864233479
9928,9927,-17.665663604855162
9928,9922,-16.225158217395048
9927,9925,-4.4832752057882885
9924,9926,4.036702771791809
9924,9919,5.916558623918711
9923,9925,3.9311935939362286
9923,9924,-1.7818200630063075
9922,9931,-1.8303381320559353
9922,9923,-9.85497418718463
9921,9932,-2.783997852702491
9921,9920,-2.4794483104750498
9921,9918,7.9205980429755485
9919,9926,-1.8798558521269015
9919,9920,4.320650639604224
9918,9905,2.762667818343445
9917,9920,-9.87325444774065
9917,9918,0.526791905709949
9917,9905,3.289459724053394
9916,9910,4.396893238504624
9915,9916,3.082336609541727
9914,9915,-12.64184258062965
9913,9891,-1.5504582754217466
9912,9916,-4.215046036406136
9912,9913,1.830334562085767
9912,9911,-4.048247625503585
9910,9907,-4.961036961073617
9909,9913,4.887040890813452
9909,9911,-0.9915412967758996
9909,9908,-0.8429801780613388
9907,9911,0.7309421334715438
9907,9908,0.8795032521861046
9906,9914,-9.390543781268974
9905,9906,-9.02775555255861
9904,9914,-10.971926484207728
9904,9902,2.8000573949489294
9903,9926,-9.662403726697981
9903,9925,-7.986092841547254
9903,9904,2.2544440872073324
9903,9901,5.395327385055069
9902,9906,-4.381440097887683
9901,9917,1.0160298277187252
9901,9902,-0.340825902898807
9900,10530,-10.673475447823506
9900,11196,3.3694467784954973
9899,9898,-35.77410031265627
9899,11197,-25.183327229570285
9898,9900,-13.315516303917647
9897,7194,-21.662150146080013
9897,9898,15.717582145905915
9896,9910,-2.473889005558121
9896,9892,-2.494467105184661
9895,9896,4.839072397360127
9895,9891,2.463212476367538
9894,9913,4.092259783167229
9894,9908,-1.6377612857075619
9894,9895,0.07858903137794471
9893,9899,-28.333827342933287
9891,9892,-0.11860718419207217
9890,9893,0.4444847298078791
9889,9890,13.075929262822887
9888,34825,1.2700133538717306
9887,9889,2.7797583244110946
9887,9888,-14.107225220414579
9887,11917,15.812985848245695
9885,9886,-44.20983478206608
9884,25555,39.122347744281605
9883,9886,8.478409719703777
9882,9884,52.327520708426114
9882,9883,-14.217390945736597
9881,9883,8.140336453929713
9881,9882,22.35772739966631
9880,9881,12.615231398502686
9879,9886,22.967069285673034
9879,9880,-6.266908286463142
9878,11633,4.593452197811274
9877,9878,0.6963663904520345
9877,15307,-0.38312285107270583
9877,15304,-0.01342592542357579
9875,9876,40.37890930269857
9875,24691,-5.596374312680119
9874,9873,9.150463105581608
9873,16962,20.686788758765395
9872,9873,6.11702084854052
9872,9870,-3.5437536668933944
9871,9872,1.1730587024662853
9870,9874,0.5103114098523065
9869,9871,2.416071733127758
9869,9870,0.045376768700648995
9868,176,3.524438834360204
9868,9869,-2.299224387071277
9866,9871,-2.0707031764385775
9866,9867,-0.796100596381244
9866,9865,0.6969137511615386
9865,9867,-1.4930143475427826
9864,9860,7.383480750780915
9863,1937,-11.67060891108381
9863,9860,-15.483302353270982
9862,9861,-13.728780801920593
9862,11913,-18.798870545228272
9861,11913,-5.07008974330768
9860,9861,0.5041103878546593
9859,11912,-4.133510102990154
9859,11911,14.879545918201131
9858,1464,0.8495290140430001
9858,1446,1.101798828056797
9858,9859,4.806898623647005
9857,676,17.702221974659693
9857,9856,-3.3877477599733297
9857,9854,-12.289288494555706
9855,9856,-14.476321981176348
9853,9854,1.9056965870904463
9853,9851,5.016100052978416
9852,9856,6.89014330135425
9852,9854,-2.011397433228126
9852,9853,-3.9170940203185722
9852,9850,8.504519142025941
9851,9848,7.1366891667607035
9850,9855,12.861946140504656
9850,9851,-7.4055131093660975
9850,9847,11.631723621722614
9849,34414,20.261419446597912
9848,675,1.7512304417804359
9847,9849,29.245758464360847
9847,9848,-11.900547564328008
9846,9845,-19.55110612596524
9846,16855,16.4185847287364
9846,16853,8.286008552405733
9845,9843,-10.399283312091185
9844,9839,12.05285869584749
9844,9835,3.0697954213613343
9843,9844,5.239848510921377
9842,9837,-0.8737294084744462
11286,11287,3.5757877248219394
11285,11286,6.752444199864165
11284,5526,11.45606510339828
11283,3325,-23.452897036312486
11283,11284,26.280358270713762
11282,11281,10.4752602009704
11281,7530,-10.082437776574533
11281,11280,4.044777018430281
11280,11273,-15.49954996720107
11279,11278,-25.082517264505427
11278,10720,-11.9912844882937
11277,5512,19.5000391146519
11277,11281,-23.430111859158682
11277,11275,13.380064876483253
11276,11277,14.815512572458491
11275,5482,20.442607597222462
11275,11280,-32.76539971721165
11274,11273,6.340226573882077
11273,5469,5.205385245885772
11272,11264,8.674857306827093
11272,10759,-0.5332247122983347
11271,11272,-9.878037453360982
11271,11263,8.72022137661542
11270,11279,8.309122376857916
11270,11269,-28.108467624027256
11269,10686,-11.771602836683623
11268,11262,-3.3332552577650354
11268,10738,-7.286972720124023
11268,13911,-5.824085148839568
11267,5459,8.517604028310828
11267,11268,-10.848994604469269
11267,11266,2.6248781562359724
11267,11261,-5.227051237667428
11266,11265,-3.466119665317393
11265,11269,32.74756256792939
11265,10681,-10.88639236596979
11265,13911,-15.831838244227416
11264,10744,-5.0807676551846725
11263,11264,-9.923401523149309
11262,11264,-19.150315271327898
11262,10747,-1.0581626734312266
11261,11263,-18.182112372745465
11261,11262,-8.955198624566876
11260,2074,4.143162878689797
11260,11258,0.131912357256585
11260,11916,-9.245986958684043
11259,11915,4.209460393022102
11258,869,11.112884926359659
11258,11259,-15.146946970429909
11257,5340,27.735889382218595
11256,11257,15.6028544185585
11255,11256,18.111566830544312
11254,5166,-24.835992279279964
11254,10410,1.8414271927420955
11254,13773,16.173454745584017
11253,5108,1.163384223301449
11253,5087,32.226349453181626
11252,1756,5.970600226158389
11252,11253,15.941090439583974
11251,5103,6.391242844590472
11251,5102,-9.723961325389148
11251,11249,27.976448397922553
11250,5106,17.27880951648217
11250,5102,12.4578424009378
11250,11251,22.181803726326947
11248,11249,22.70677394591985
11246,5051,-18.73955983918968
11246,5046,-30.760493561493476
11246,5040,-0.1425576757270619
11246,11247,24.897917954995883
11245,5061,-8.312418760814744
11245,11244,-10.040256895574906
11244,11242,-5.816958465675626
11244,11241,5.961661004880838
11243,5058,-8.440572559119879
11243,11245,-11.10793042917468
11241,11242,-11.778619470556464
11241,35755,14.157168962638842
11240,5057,-10.921670421184935
11240,11243,-6.7676639924922455
11239,5021,-9.099668405827153
11239,5020,-18.766051589955275
11239,11237,-18.62576195958752
11238,5018,-0.850085510834333
11238,11143,7.0146682026391005
11237,11238,-2.8437085035127296
11236,5005,-25.23731076089735
11236,4993,8.478418440881264
11236,23083,15.564717603887352
11235,5764,10.11227939232775
11235,10293,-1.1490576742510683
11234,11235,-7.183032498928732
11233,4932,-15.929288051854549
11233,26022,8.188260785900283
11232,11233,-14.185110400597942
11232,25200,8.669547955804902
11231,59,-1.0602159309022419
11231,4922,9.600910432605758
11230,1130,-18.00981946352543
11230,11227,-4.845626872606772
11229,11661,6.534577852895058
11228,69,6.370973565587725
11228,11229,-12.310196627424883
11227,4907,20.534445264874783
11227,13918,4.7586797600258635
11226,1129,-5.802706110914038
11225,11226,-23.226146835589674
11224,1159,-0.5563994891998192
11224,1387,-0.40005746538945175
11224,4882,0.5365555827962609
11224,18332,7.843157778142604
11223,481,2.16818816366672
11223,18334,-3.086938519652236
11222,480,5.84145643025705
11222,11223,-12.917252611868744
11221,11219,87.89901243643385
11221,11218,69.56281171699032
11220,11880,33.984337042083155
11219,11220,15.38880391730956
11219,11217,13.100196274902949
11218,10487,42.70373224520231
11218,11217,31.436396994346474
11217,10485,27.232768667558
11217,10484,19.04075062286619
11216,10488,-4.086567813094106
11216,11215,32.40690791202578
11215,2532,3.0883960734251303
11215,10486,-8.970633388595779
11215,34185,33.23844074122032
11213,11214,-10.143287427721042
11213,11212,11.204483116722201
11213,11765,1.0810674467132486
11213,36096,11.270282078964069
11212,36096,0.06579896224186754
11211,11212,-19.28981126743352
11211,36087,13.772950046021375
11210,11211,-24.162925004714175
11209,8046,10.728969475114667
11209,8044,26.912026164614424
11208,8045,18.838489013104862
11208,11209,29.159728556067392
11207,11208,52.409410833269305
11206,11207,19.721020936876172
11205,11206,7.014214647288739
11204,11207,21.159360368244435
11204,11205,-5.575875215920476
11203,11202,-12.791420506843956
11203,11200,1.2061491212886466
11202,11201,5.461967134538117
11201,6398,-14.443974294268607
11201,11200,8.535602493594485
11200,7562,-37.048312373115664
11198,4810,34.7029698760219
11198,11199,-30.343613514292986
11196,11197,20.536842608508135
11195,11199,-3.060056922703591
11195,11196,2.4827434978071317
11194,4798,10.376644838632068
11194,11198,12.419646689093256
11194,11195,-14.86390990249614
11193,4787,14.256758815245485
11192,11193,12.007060422626896
11191,11192,10.474775896502493
11190,11193,7.860826279165174
11190,11189,3.2010517611477773
11189,3335,12.924886034966612
11189,10885,7.89602563557521
11188,8506,15.315724569589584
11188,8504,-0.8412278102392357
11188,11184,-24.04490279279779
11187,4767,-7.624364374614494
11187,4791,22.53324773428914
11187,11188,-14.27380503062551
11186,4784,10.687875748007958
11186,9193,-1.6389221781562568
11185,11190,13.737997790550587
11185,11186,-15.636181271907645
11185,11183,3.36700246328709
11184,9774,-28.305960649868158
11183,11184,-17.090112085097502
11182,4744,-6.686464479674505
11182,11179,-7.240773325108201
11181,11182,-7.924922568904655
11181,34108,4.367248631152805
11180,4738,2.8890889141552734
11179,11180,8.021542325589586
11178,4731,23.4096356419224
11178,11182,-18.7690819659867
11177,11181,-7.2702859055895175
11177,11178,3.5738734914925274
11176,11175,10.042639759727159
11175,4689,-1.7309051753494487
11175,11174,-7.980024603343363
11174,4689,6.249119427993914
11173,11174,8.69671174572522
11172,11173,3.021661752337188
11171,4694,6.304018257350528
11171,11174,0.3684144178409987
11171,11168,-4.247933559221266
11170,11171,3.6673929839174946
11170,11167,-10.09940376790425
11169,11170,1.9031720694486154
11168,4699,2.550955076032473
11168,4698,1.9210452660338362
11167,11168,9.518863192600477
11166,11167,0.7826401106170522
11165,11164,1.7176102630748513
11165,36147,7.805685019967363
11164,36147,6.088074756892512
11163,11760,-2.742440624999798
11162,11163,-22.270098459349406
11162,11159,22.73893812551698
11161,4671,7.6325268660220225
11161,11162,-21.553923035624756
11161,11158,16.392787597442393
11160,11758,-13.509728865711566
11159,11165,22.780304859749727
11159,11160,-33.068757833575795
11158,4668,-3.120979481865307
11158,11164,9.29014261527441
11158,11159,-15.207772507550166
11157,11156,20.4922114037692
11156,11155,19.7450695626841
11155,11147,8.033485651192933
11154,6209,-18.859044367744993
11154,7914,-23.251321714369162
11153,4624,4.677582159350546
11153,11154,-19.36214823406516
11153,36146,-17.76947873451533
11152,4627,5.051519230703843
11152,11155,14.52091814177221
11152,11153,-18.994675036400057
11152,11150,-15.867523000156112
11151,11674,4.586298085225948
11150,11156,10.64337157924422
11150,11154,-22.489300270309105
11150,11151,-14.99281090672989
11149,11747,1.5003114130804462
11148,4617,10.858445867696851
11148,11149,-17.966633210701435
11147,4615,5.561315231498334
11147,11161,12.694778024120215
11147,11148,-23.51651591603698
11146,4600,-4.4528906335086305
11146,11140,-11.816618274556845
11145,11146,-19.94667907459167
11144,11145,-0.15488146338043407
11143,11144,28.098114823005353
11142,4605,0.6070450292785878
11141,11142,5.648841505492044
11141,11140,8.337756806547212
11140,4601,1.209150218648496
11140,11142,-2.688915301055168
11139,11882,9.97919593802962
11138,11139,-9.198375034295019
11138,11133,-0.5730213554513242
11137,11138,-5.44087614704992
11137,11132,-0.2441206778108551
11136,11135,-1.2916582255535047
11135,4606,5.6235564063964105
11135,11138,-6.437633597914676
11135,11134,-1.1483217997769302
11134,4607,-0.8221329705974867
11134,11142,-0.8340668411365115
11134,11137,0.1515643489121743
11133,11131,9.070156496595736
11132,4604,3.4636436975126372
11132,11133,-5.769776824690389
11131,4603,44.056873782031865
11131,9243,-17.840733609228288
11130,4591,-0.9056356484321171
11130,10631,1.1261366866175493
11129,4585,-1.352308154708588
11129,13917,3.6747189780768963
11128,4585,-12.998318399185358
11127,11708,4.194379540528761
11126,11127,-14.800854593715886
11125,11181,-7.04364125572166
11125,11177,0.2266446498678576
11124,11125,-22.412256065043046
11123,11124,-11.488397193140916
11123,11119,-2.318511689204037
11123,18213,0.4608927940467744
11122,4736,2.370382568577263
11122,11180,-12.985404935544338
11122,14817,9.219081775228268
11121,11122,-9.595179991160947
